sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date,day_of_week,product_name,price,name,phone,email,gender,age,age group,location
1,25,7,3,6000,POS,45624,Thursday,Pepper Soup,2000,Andrew Robbins,1882306534,debra59@bailey.com,Male,27,Young Adult,Victoria Island
14,25,6,3,10500,Transfer,45695,Friday,Suya & Chips,3500,Andrew Robbins,1882306534,debra59@bailey.com,Male,27,Young Adult,Victoria Island
22,25,10,2,3600,Transfer,45693,Wednesday,Palm Wine,1800,Andrew Robbins,1882306534,debra59@bailey.com,Male,27,Young Adult,Victoria Island
97,1,5,3,8100,Cash,45670,Monday,Amala & Ewedu,2700,Catherine Reynolds,3298724994,tonya54@stewart.com,Male,25,Young Adult,Victoria Island
9,2,7,1,2000,Transfer,45671,Tuesday,Pepper Soup,2000,Rebecca Yu,1.9278E+15,bondjessica@cannon.info,Male,56,Senior Adult,Victoria Island
11,22,1,1,2500,Cash,45611,Friday,Jollof Rice & Chicken,2500,Kathleen Powell,9.29226E+13,arnoldamy@blevins.biz,Male,26,Young Adult,Lekki
4,3,4,1,2800,Transfer,45625,Friday,Eba & Ogbono Soup,2800,Christian Brown,3.2138E+14,carterlisa@hotmail.com,Female,57,Senior Adult,Ikeja
36,3,1,2,5000,Transfer,45659,Thursday,Jollof Rice & Chicken,2500,Christian Brown,3.2138E+14,carterlisa@hotmail.com,Female,57,Senior Adult,Ikeja
2,38,8,2,3000,Cash,45669,Sunday,Chapman,1500,Debbie Snyder,7.18925E+13,drewellis@yahoo.com,Female,29,Young Adult,Victoria Island
51,38,10,3,5400,Cash,45668,Saturday,Palm Wine,1800,Debbie Snyder,7.18925E+13,drewellis@yahoo.com,Female,29,Young Adult,Victoria Island
63,38,5,2,5400,Transfer,45687,Thursday,Amala & Ewedu,2700,Debbie Snyder,7.18925E+13,drewellis@yahoo.com,Female,29,Young Adult,Victoria Island
3,33,2,2,4600,Transfer,45634,Sunday,Fried Rice & Beef,2300,Lori Alvarez,6.1533E+14,vazquezjordan@fletcher.com,Male,40,Middle Adult,Lekki
12,33,9,3,3000,Transfer,45643,Tuesday,Zobo Drink,1000,Lori Alvarez,6.1533E+14,vazquezjordan@fletcher.com,Male,40,Middle Adult,Lekki
49,33,7,3,6000,Transfer,45641,Sunday,Pepper Soup,2000,Lori Alvarez,6.1533E+14,vazquezjordan@fletcher.com,Male,40,Middle Adult,Lekki
93,33,2,3,6900,Transfer,45660,Friday,Fried Rice & Beef,2300,Lori Alvarez,6.1533E+14,vazquezjordan@fletcher.com,Male,40,Middle Adult,Lekki
5,42,3,2,6000,Cash,45621,Monday,Pounded Yam & Egusi,3000,Melanie Dominguez,7.12116E+13,phaney@hotmail.com,Male,36,Middle Adult,Yaba
65,6,6,2,7000,POS,45693,Wednesday,Suya & Chips,3500,Daniel Hickman,1.57471E+15,omason@hotmail.com,Female,43,Middle Adult,Yaba
84,6,2,3,6900,Cash,45614,Monday,Fried Rice & Beef,2300,Daniel Hickman,1.57471E+15,omason@hotmail.com,Female,43,Middle Adult,Yaba
